game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
21500020,2015-2016 Regular Season,29.10.2015,Jeremy Evans,Dwight Powell,Jose Juan Barea,Devin Harris,Charlie Villanueva,Blake Griffin,DeAndre Jordan,JJ Redick,Chris Paul,Paul Pierce,1,9,16,00:05:11,00:06:49,00:00:02,77,LAC,foul,,,,,,,,Devin Harris,,Blake Griffin,,,offensive charge foul,,,offensive charge foul,,,,,,Griffin Offensive Charge Foul (P1.T3) (J.Capers)
21500020,2015-2016 Regular Season,29.10.2015,Jeremy Evans,Dwight Powell,Jose Juan Barea,Devin Harris,Charlie Villanueva,Blake Griffin,DeAndre Jordan,JJ Redick,Chris Paul,Paul Pierce,1,9,16,00:05:11,00:06:49,00:00:00,78,LAC,turnover,,,,,,,,,,Blake Griffin,,,foul turnover,,,foul turnover,,,,,,Griffin Foul Turnover (P2.T3)
21500020,2015-2016 Regular Season,29.10.2015,Jeremy Evans,Dwight Powell,Jose Juan Barea,Devin Harris,Charlie Villanueva,Blake Griffin,DeAndre Jordan,JJ Redick,Chris Paul,Paul Pierce,1,9,16,00:05:07,00:06:53,00:00:04,79,LAC,foul,,,,,,,,Devin Harris,,JJ Redick,,,p.foul,,,p.foul,,,,,,Redick P.FOUL (P1.T4) (S.Corbin)
21500020,2015-2016 Regular Season,29.10.2015,Dwight Powell,Jose Juan Barea,Devin Harris,Charlie Villanueva,Justin Anderson,Blake Griffin,DeAndre Jordan,JJ Redick,Chris Paul,Paul Pierce,1,9,16,00:05:07,00:06:53,00:00:00,80,DAL,sub,,,,,Justin Anderson,Jeremy Evans,,,,Jeremy Evans,,,,,,sub,,,,,,SUB: Anderson FOR Evans
21500020,2015-2016 Regular Season,29.10.2015,Dwight Powell,Jose Juan Barea,Devin Harris,Charlie Villanueva,Justin Anderson,Blake Griffin,DeAndre Jordan,JJ Redick,Chris Paul,Paul Pierce,1,9,16,00:04:51,00:07:09,00:00:16,81,DAL,miss,,,,,,,,,,Justin Anderson,0,,,missed,,Jump Shot,22,-221,-23,47.1,2.7,MISS Anderson  3PT Jump Shot
21500020,2015-2016 Regular Season,29.10.2015,Dwight Powell,Jose Juan Barea,Devin Harris,Charlie Villanueva,Justin Anderson,Blake Griffin,DeAndre Jordan,JJ Redick,Chris Paul,Paul Pierce,1,9,16,00:04:50,00:07:10,00:00:01,82,LAC,rebound,,,,,,,,,,DeAndre Jordan,,,,,,rebound defensive,,,,,,Jordan REBOUND (Off:0 Def:3)
21500020,2015-2016 Regular Season,29.10.2015,Dwight Powell,Jose Juan Barea,Devin Harris,Charlie Villanueva,Justin Anderson,Blake Griffin,DeAndre Jordan,JJ Redick,Chris Paul,Paul Pierce,1,9,16,00:04:40,00:07:20,00:00:10,83,LAC,miss,,,,,,,,,,Blake Griffin,0,,,missed,,Jump Shot,18,-13,184,23.7,70.6,MISS Griffin 18' Jump Shot
21500020,2015-2016 Regular Season,29.10.2015,Dwight Powell,Jose Juan Barea,Devin Harris,Charlie Villanueva,Justin Anderson,Blake Griffin,DeAndre Jordan,JJ Redick,Chris Paul,Paul Pierce,1,9,16,00:04:40,00:07:20,00:00:00,84,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,CLIPPERS Rebound
21500020,2015-2016 Regular Season,29.10.2015,Dwight Powell,Jose Juan Barea,Devin Harris,Charlie Villanueva,Justin Anderson,Blake Griffin,DeAndre Jordan,JJ Redick,Chris Paul,Paul Pierce,1,9,16,00:04:28,00:07:32,00:00:12,85,LAC,miss,,,,,,,,,,JJ Redick,0,,,missed,,Jump Shot,24,91,220,34.1,67,MISS Redick 24' 3PT Jump Shot
21500020,2015-2016 Regular Season,29.10.2015,Dwight Powell,Jose Juan Barea,Devin Harris,Charlie Villanueva,Justin Anderson,Blake Griffin,DeAndre Jordan,JJ Redick,Chris Paul,Paul Pierce,1,9,16,00:04:27,00:07:33,00:00:01,86,DAL,rebound,,,,,,,,,,Dwight Powell,,,,,,rebound defensive,,,,,,Powell REBOUND (Off:0 Def:1)
21500020,2015-2016 Regular Season,29.10.2015,Dwight Powell,Jose Juan Barea,Devin Harris,Charlie Villanueva,Justin Anderson,Blake Griffin,DeAndre Jordan,JJ Redick,Chris Paul,Paul Pierce,1,9,16,00:04:20,00:07:40,00:00:07,87,DAL,miss,,,,DeAndre Jordan,,,,,,Justin Anderson,0,,,missed,,Jump Shot,4,-40,-1,29,4.9,"MISS Anderson 4' Jump Shot, Jordan BLOCK (3 BLK)"
21500020,2015-2016 Regular Season,29.10.2015,Dwight Powell,Jose Juan Barea,Devin Harris,Charlie Villanueva,Justin Anderson,Blake Griffin,DeAndre Jordan,JJ Redick,Chris Paul,Paul Pierce,1,9,16,00:04:18,00:07:42,00:00:02,88,DAL,rebound,,,,,,,,,,Devin Harris,,,,,,rebound offensive,,,,,,Harris REBOUND (Off:1 Def:0)
21500020,2015-2016 Regular Season,29.10.2015,Dwight Powell,Jose Juan Barea,Devin Harris,Charlie Villanueva,Justin Anderson,Blake Griffin,DeAndre Jordan,JJ Redick,Chris Paul,Paul Pierce,1,9,16,00:04:14,00:07:46,00:00:04,89,DAL,miss,,,,,,,,,,Charlie Villanueva,0,,,missed,,Jump Shot,25,202,140,4.8,19,MISS Villanueva 25' 3PT Jump Shot
21500020,2015-2016 Regular Season,29.10.2015,Dwight Powell,Jose Juan Barea,Devin Harris,Charlie Villanueva,Justin Anderson,Blake Griffin,DeAndre Jordan,JJ Redick,Chris Paul,Paul Pierce,1,9,16,00:04:13,00:07:47,00:00:01,90,LAC,rebound,,,,,,,,,,DeAndre Jordan,,,,,,rebound defensive,,,,,,Jordan REBOUND (Off:0 Def:4)
21500020,2015-2016 Regular Season,29.10.2015,Dwight Powell,Jose Juan Barea,Devin Harris,Charlie Villanueva,Justin Anderson,Blake Griffin,DeAndre Jordan,JJ Redick,Chris Paul,Paul Pierce,1,9,16,00:04:06,00:07:54,00:00:07,91,,timeout,,,,,,,,,,,,,,,, timeout: regular,,,,,,CLIPPERS Timeout: Regular (Full 1 Short 0)
21500020,2015-2016 Regular Season,29.10.2015,Dwight Powell,Jose Juan Barea,Devin Harris,Charlie Villanueva,Justin Anderson,DeAndre Jordan,JJ Redick,Chris Paul,Paul Pierce,Josh Smith,1,9,16,00:04:06,00:07:54,00:00:00,92,LAC,sub,,,,,Josh Smith,Blake Griffin,,,,Blake Griffin,,,,,,sub,,,,,,SUB: Smith FOR Griffin
21500020,2015-2016 Regular Season,29.10.2015,Dwight Powell,Jose Juan Barea,Devin Harris,Charlie Villanueva,Justin Anderson,DeAndre Jordan,JJ Redick,Paul Pierce,Josh Smith,Austin Rivers,1,9,16,00:04:06,00:07:54,00:00:00,93,LAC,sub,,,,,Austin Rivers,Chris Paul,,,,Chris Paul,,,,,,sub,,,,,,SUB: Rivers FOR Paul
21500020,2015-2016 Regular Season,29.10.2015,Dwight Powell,Jose Juan Barea,Devin Harris,Charlie Villanueva,Justin Anderson,DeAndre Jordan,Paul Pierce,Josh Smith,Austin Rivers,Jamal Crawford,1,9,16,00:04:06,00:07:54,00:00:00,94,LAC,sub,,,,,Jamal Crawford,JJ Redick,,,,JJ Redick,,,,,,sub,,,,,,SUB: Crawford FOR Redick
21500020,2015-2016 Regular Season,29.10.2015,Dwight Powell,Jose Juan Barea,Devin Harris,Charlie Villanueva,Justin Anderson,DeAndre Jordan,Paul Pierce,Josh Smith,Austin Rivers,Jamal Crawford,1,9,18,00:03:53,00:08:07,00:00:13,95,LAC,shot,,,,,,,,,,Jamal Crawford,2,,,made,,Jump Shot,19,129,135,37.9,75.5,Crawford 19' Jump Shot (2 PTS)
21500020,2015-2016 Regular Season,29.10.2015,Dwight Powell,Jose Juan Barea,Devin Harris,Charlie Villanueva,Justin Anderson,DeAndre Jordan,Paul Pierce,Josh Smith,Austin Rivers,Jamal Crawford,1,9,18,00:03:45,00:08:15,00:00:08,96,DAL,miss,,,,,,,,,,Devin Harris,0,,,missed,,Jump Shot,25,176,171,7.4,22.1,MISS Harris 25' 3PT Jump Shot
21500020,2015-2016 Regular Season,29.10.2015,Dwight Powell,Jose Juan Barea,Devin Harris,Charlie Villanueva,Justin Anderson,DeAndre Jordan,Paul Pierce,Josh Smith,Austin Rivers,Jamal Crawford,1,9,18,00:03:45,00:08:15,00:00:00,97,DAL,rebound,,,,,,,,,,Jose Juan Barea,,,,,,rebound offensive,,,,,,Barea REBOUND (Off:1 Def:0)
21500020,2015-2016 Regular Season,29.10.2015,Dwight Powell,Jose Juan Barea,Devin Harris,Charlie Villanueva,Justin Anderson,DeAndre Jordan,Paul Pierce,Josh Smith,Austin Rivers,Jamal Crawford,1,11,18,00:03:37,00:08:23,00:00:08,98,DAL,shot,,,,,,,,,,Jose Juan Barea,2,,,made,,Pullup Jump Shot,13,75,106,17.5,15.6,Barea 13' Pullup Jump Shot (2 PTS)
21500020,2015-2016 Regular Season,29.10.2015,Dwight Powell,Jose Juan Barea,Devin Harris,Charlie Villanueva,Justin Anderson,DeAndre Jordan,Paul Pierce,Josh Smith,Austin Rivers,Jamal Crawford,1,11,18,00:03:22,00:08:38,00:00:15,99,LAC,turnover,,,,,,,,,,Josh Smith,,,,,,unknown,,,,,,Smith Out of Bounds - Bad Pass Turnover Turnover (P1.T4)
21500020,2015-2016 Regular Season,29.10.2015,Dwight Powell,Jose Juan Barea,Devin Harris,Charlie Villanueva,Justin Anderson,DeAndre Jordan,Paul Pierce,Josh Smith,Austin Rivers,Jamal Crawford,1,11,18,00:03:10,00:08:50,00:00:12,100,DAL,miss,,,,,,,,,,Dwight Powell,0,,,missed,,Jump Shot,19,125,148,12.5,19.8,MISS Powell 19' Jump Shot
21500020,2015-2016 Regular Season,29.10.2015,Dwight Powell,Jose Juan Barea,Devin Harris,Charlie Villanueva,Justin Anderson,DeAndre Jordan,Paul Pierce,Josh Smith,Austin Rivers,Jamal Crawford,1,11,18,00:03:09,00:08:51,00:00:01,101,LAC,rebound,,,,,,,,,,DeAndre Jordan,,,,,,rebound defensive,,,,,,Jordan REBOUND (Off:0 Def:5)
21500020,2015-2016 Regular Season,29.10.2015,Dwight Powell,Jose Juan Barea,Devin Harris,Charlie Villanueva,Justin Anderson,DeAndre Jordan,Paul Pierce,Josh Smith,Austin Rivers,Jamal Crawford,1,11,18,00:02:59,00:09:01,00:00:10,102,LAC,miss,,,,,,,,,,Jamal Crawford,0,,,missed,,Jump Shot,18,177,-11,42.7,90.1,MISS Crawford 18' Jump Shot
21500020,2015-2016 Regular Season,29.10.2015,Dwight Powell,Jose Juan Barea,Devin Harris,Charlie Villanueva,Justin Anderson,DeAndre Jordan,Paul Pierce,Josh Smith,Austin Rivers,Jamal Crawford,1,11,18,00:02:58,00:09:02,00:00:01,103,DAL,rebound,,,,,,,,,,Dwight Powell,,,,,,rebound defensive,,,,,,Powell REBOUND (Off:0 Def:2)
21500020,2015-2016 Regular Season,29.10.2015,Dwight Powell,Jose Juan Barea,Devin Harris,Charlie Villanueva,Justin Anderson,DeAndre Jordan,Paul Pierce,Josh Smith,Austin Rivers,Jamal Crawford,1,13,18,00:02:46,00:09:14,00:00:12,104,DAL,shot,Devin Harris,,,,,,,,,Dwight Powell,2,,,made,,Jump Shot,18,-19,181,26.9,23.1,Powell 18' Jump Shot (5 PTS) (Harris 1 AST)
21500020,2015-2016 Regular Season,29.10.2015,Dwight Powell,Jose Juan Barea,Devin Harris,Charlie Villanueva,Justin Anderson,DeAndre Jordan,Paul Pierce,Josh Smith,Austin Rivers,Jamal Crawford,1,13,18,00:02:30,00:09:30,00:00:16,105,LAC,miss,,,,,,,,,,Austin Rivers,0,,,missed,,Driving Layup,2,-21,8,22.9,88.2,MISS Rivers 2' Driving Layup
21500020,2015-2016 Regular Season,29.10.2015,Dwight Powell,Jose Juan Barea,Devin Harris,Charlie Villanueva,Justin Anderson,DeAndre Jordan,Paul Pierce,Josh Smith,Austin Rivers,Jamal Crawford,1,13,18,00:02:30,00:09:30,00:00:00,106,DAL,rebound,,,,,,,,,,Dwight Powell,,,,,,rebound defensive,,,,,,Powell REBOUND (Off:0 Def:3)
21500020,2015-2016 Regular Season,29.10.2015,Dwight Powell,Jose Juan Barea,Devin Harris,Charlie Villanueva,Justin Anderson,DeAndre Jordan,Paul Pierce,Josh Smith,Austin Rivers,Jamal Crawford,1,13,18,00:02:18,00:09:42,00:00:12,107,DAL,miss,,,,,,,,,,Dwight Powell,0,,,missed,,Jump Shot,17,173,6,7.7,5.6,MISS Powell 17' Jump Shot
21500020,2015-2016 Regular Season,29.10.2015,Dwight Powell,Jose Juan Barea,Devin Harris,Charlie Villanueva,Justin Anderson,DeAndre Jordan,Paul Pierce,Josh Smith,Austin Rivers,Jamal Crawford,1,13,18,00:02:17,00:09:43,00:00:01,108,LAC,rebound,,,,,,,,,,DeAndre Jordan,,,,,,rebound defensive,,,,,,Jordan REBOUND (Off:0 Def:6)
21500020,2015-2016 Regular Season,29.10.2015,Dwight Powell,Jose Juan Barea,Devin Harris,Charlie Villanueva,Justin Anderson,DeAndre Jordan,Paul Pierce,Josh Smith,Austin Rivers,Jamal Crawford,1,13,20,00:02:07,00:09:53,00:00:10,109,LAC,shot,,,,,,,,,,Jamal Crawford,2,,,made,,Running Jump Shot,6,-15,56,23.5,83.4,Crawford 6' Running Jump Shot (4 PTS)
21500020,2015-2016 Regular Season,29.10.2015,Dwight Powell,Jose Juan Barea,Devin Harris,Charlie Villanueva,Justin Anderson,DeAndre Jordan,Paul Pierce,Josh Smith,Austin Rivers,Jamal Crawford,1,13,20,00:02:07,00:09:53,00:00:00,110,DAL,foul,,,,,,,,Jamal Crawford,,Dwight Powell,,,s.foul,,,s.foul,,,,,,Powell S.FOUL (P2.PN) (S.Corbin)
21500020,2015-2016 Regular Season,29.10.2015,Dwight Powell,Jose Juan Barea,Devin Harris,Charlie Villanueva,Justin Anderson,Paul Pierce,Josh Smith,Austin Rivers,Jamal Crawford,Wesley Johnson,1,13,20,00:02:07,00:09:53,00:00:00,112,LAC,sub,,,,,Wesley Johnson,DeAndre Jordan,,,,DeAndre Jordan,,,,,,sub,,,,,,SUB: W. Johnson FOR Jordan
21500020,2015-2016 Regular Season,29.10.2015,Jose Juan Barea,Devin Harris,Charlie Villanueva,Justin Anderson,Salah Mejri,Paul Pierce,Josh Smith,Austin Rivers,Jamal Crawford,Wesley Johnson,1,13,20,00:02:07,00:09:53,00:00:00,113,DAL,sub,,,,,Salah Mejri,Dwight Powell,,,,Dwight Powell,,,,,,sub,,,,,,SUB: Mejri FOR Powell
21500020,2015-2016 Regular Season,29.10.2015,Jose Juan Barea,Devin Harris,Charlie Villanueva,Justin Anderson,Salah Mejri,Paul Pierce,Josh Smith,Austin Rivers,Jamal Crawford,Wesley Johnson,1,13,21,00:02:07,00:09:53,00:00:00,114,LAC,free throw,,,,,,,1,,1,Jamal Crawford,1,,,made,,Free Throw 1 of 1,,,,,,Crawford Free Throw 1 of 1 (5 PTS)
21500020,2015-2016 Regular Season,29.10.2015,Jose Juan Barea,Devin Harris,Charlie Villanueva,Justin Anderson,Salah Mejri,Paul Pierce,Josh Smith,Austin Rivers,Jamal Crawford,Wesley Johnson,1,13,21,00:01:48,00:10:12,00:00:19,117,DAL,miss,,,,,,,,,,Devin Harris,0,,,missed,,Jump Shot,11,-39,99,28.9,14.9,MISS Harris 11' Jump Shot
21500020,2015-2016 Regular Season,29.10.2015,Jose Juan Barea,Devin Harris,Charlie Villanueva,Justin Anderson,Salah Mejri,Paul Pierce,Josh Smith,Austin Rivers,Jamal Crawford,Wesley Johnson,1,13,21,00:01:47,00:10:13,00:00:01,118,LAC,rebound,,,,,,,,,,Paul Pierce,,,,,,rebound defensive,,,,,,Pierce REBOUND (Off:0 Def:1)
21500020,2015-2016 Regular Season,29.10.2015,Jose Juan Barea,Devin Harris,Charlie Villanueva,Justin Anderson,Salah Mejri,Paul Pierce,Josh Smith,Austin Rivers,Jamal Crawford,Wesley Johnson,1,13,21,00:01:40,00:10:20,00:00:07,119,LAC,miss,,,,,,,,,,Josh Smith,0,,,missed,,Jump Shot,24,86,227,33.6,66.3,MISS Smith 24' 3PT Jump Shot
21500020,2015-2016 Regular Season,29.10.2015,Jose Juan Barea,Devin Harris,Charlie Villanueva,Justin Anderson,Salah Mejri,Paul Pierce,Josh Smith,Austin Rivers,Jamal Crawford,Wesley Johnson,1,13,21,00:01:39,00:10:21,00:00:01,120,DAL,rebound,,,,,,,,,,Justin Anderson,,,,,,rebound defensive,,,,,,Anderson REBOUND (Off:0 Def:1)
21500020,2015-2016 Regular Season,29.10.2015,Jose Juan Barea,Devin Harris,Charlie Villanueva,Justin Anderson,Salah Mejri,Paul Pierce,Josh Smith,Austin Rivers,Jamal Crawford,Wesley Johnson,1,13,21,00:01:29,00:10:31,00:00:10,121,DAL,miss,,,,,,,,,,Charlie Villanueva,0,,,missed,,Jump Shot,25,-18,254,26.8,30.4,MISS Villanueva 25' 3PT Jump Shot
21500020,2015-2016 Regular Season,29.10.2015,Jose Juan Barea,Devin Harris,Charlie Villanueva,Justin Anderson,Salah Mejri,Paul Pierce,Josh Smith,Austin Rivers,Jamal Crawford,Wesley Johnson,1,13,21,00:01:29,00:10:31,00:00:00,122,LAC,rebound,,,,,,,,,,Josh Smith,,,,,,rebound defensive,,,,,,Smith REBOUND (Off:0 Def:1)
21500020,2015-2016 Regular Season,29.10.2015,Jose Juan Barea,Devin Harris,Charlie Villanueva,Justin Anderson,Salah Mejri,Paul Pierce,Josh Smith,Austin Rivers,Jamal Crawford,Wesley Johnson,1,13,21,00:01:21,00:10:39,00:00:08,123,LAC,miss,,,,,,,,,,Paul Pierce,0,,,missed,,Jump Shot,23,229,0,47.9,89,MISS Pierce  3PT Jump Shot
21500020,2015-2016 Regular Season,29.10.2015,Jose Juan Barea,Devin Harris,Charlie Villanueva,Justin Anderson,Salah Mejri,Paul Pierce,Josh Smith,Austin Rivers,Jamal Crawford,Wesley Johnson,1,13,21,00:01:20,00:10:40,00:00:01,124,DAL,rebound,,,,,,,,,,Devin Harris,,,,,,rebound defensive,,,,,,Harris REBOUND (Off:1 Def:1)
21500020,2015-2016 Regular Season,29.10.2015,Jose Juan Barea,Devin Harris,Charlie Villanueva,Justin Anderson,Salah Mejri,Paul Pierce,Josh Smith,Austin Rivers,Jamal Crawford,Wesley Johnson,1,13,21,00:01:14,00:10:46,00:00:06,125,LAC,foul,,,,,,,,Jose Juan Barea,,Austin Rivers,,,s.foul,,,s.foul,,,,,,Rivers S.FOUL (P1.PN) (E.Dalen)
21500020,2015-2016 Regular Season,29.10.2015,Jose Juan Barea,Devin Harris,Charlie Villanueva,Justin Anderson,Salah Mejri,Paul Pierce,Josh Smith,Austin Rivers,Jamal Crawford,Wesley Johnson,1,14,21,00:01:14,00:10:46,00:00:00,126,DAL,free throw,,,,,,,1,,2,Jose Juan Barea,1,,,made,,Free Throw 1 of 2,,,,,,Barea Free Throw 1 of 2 (3 PTS)
21500020,2015-2016 Regular Season,29.10.2015,Jose Juan Barea,Devin Harris,Charlie Villanueva,Justin Anderson,Salah Mejri,Paul Pierce,Josh Smith,Austin Rivers,Jamal Crawford,Wesley Johnson,1,15,21,00:01:14,00:10:46,00:00:00,128,DAL,free throw,,,,,,,2,,2,Jose Juan Barea,1,,,made,,Free Throw 2 of 2,,,,,,Barea Free Throw 2 of 2 (4 PTS)
21500020,2015-2016 Regular Season,29.10.2015,Jose Juan Barea,Devin Harris,Charlie Villanueva,Justin Anderson,Salah Mejri,Paul Pierce,Josh Smith,Austin Rivers,Jamal Crawford,Wesley Johnson,1,15,21,00:01:01,00:10:59,00:00:13,130,LAC,miss,,,,,,,,,,Jamal Crawford,0,,,missed,,Running Jump Shot,13,107,80,35.7,81,MISS Crawford 13' Running Jump Shot
21500020,2015-2016 Regular Season,29.10.2015,Jose Juan Barea,Devin Harris,Charlie Villanueva,Justin Anderson,Salah Mejri,Paul Pierce,Josh Smith,Austin Rivers,Jamal Crawford,Wesley Johnson,1,15,21,00:01:00,00:11:00,00:00:01,131,DAL,rebound,,,,,,,,,,Justin Anderson,,,,,,rebound defensive,,,,,,Anderson REBOUND (Off:0 Def:2)
21500020,2015-2016 Regular Season,29.10.2015,Jose Juan Barea,Devin Harris,Charlie Villanueva,Justin Anderson,Salah Mejri,Paul Pierce,Josh Smith,Austin Rivers,Jamal Crawford,Wesley Johnson,1,15,21,00:00:50,00:11:10,00:00:10,132,DAL,turnover,,,,,,,,,,Jose Juan Barea,,,bad pass ,,Austin Rivers,bad pass ,,,,,,"Barea Bad Pass Turnover (P1.T3), Rivers STEAL (1 STL)"
21500020,2015-2016 Regular Season,29.10.2015,Jose Juan Barea,Devin Harris,Charlie Villanueva,Justin Anderson,Salah Mejri,Paul Pierce,Josh Smith,Austin Rivers,Jamal Crawford,Wesley Johnson,1,15,21,00:00:50,00:11:10,00:00:00,133,DAL,foul,,,,,,,,Austin Rivers,,Jose Juan Barea,,,personal take foul,,,personal take foul,,,,,,Barea Personal Take Foul (P1.PN) (S.Corbin)
21500020,2015-2016 Regular Season,29.10.2015,Jose Juan Barea,Devin Harris,Charlie Villanueva,Justin Anderson,Salah Mejri,Paul Pierce,Josh Smith,Austin Rivers,Jamal Crawford,Wesley Johnson,1,15,21,00:00:50,00:11:10,00:00:00,134,LAC,free throw,,,,,,,1,,2,Austin Rivers,0,,,missed,,Free Throw 1 of 2,,,,,,MISS Rivers Free Throw 1 of 2
21500020,2015-2016 Regular Season,29.10.2015,Jose Juan Barea,Devin Harris,Charlie Villanueva,Justin Anderson,Salah Mejri,Paul Pierce,Josh Smith,Austin Rivers,Jamal Crawford,Wesley Johnson,1,15,21,00:00:50,00:11:10,00:00:00,135,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,CLIPPERS Rebound
21500020,2015-2016 Regular Season,29.10.2015,Jose Juan Barea,Devin Harris,Charlie Villanueva,Justin Anderson,Salah Mejri,Paul Pierce,Josh Smith,Austin Rivers,Jamal Crawford,Wesley Johnson,1,15,22,00:00:50,00:11:10,00:00:00,136,LAC,free throw,,,,,,,2,,2,Austin Rivers,1,,,made,,Free Throw 2 of 2,,,,,,Rivers Free Throw 2 of 2 (1 PTS)
21500020,2015-2016 Regular Season,29.10.2015,Jose Juan Barea,Devin Harris,Charlie Villanueva,Justin Anderson,Salah Mejri,Paul Pierce,Josh Smith,Austin Rivers,Jamal Crawford,Wesley Johnson,1,15,22,00:00:39,00:11:21,00:00:11,138,LAC,foul,,,,,,,,Devin Harris,,Wesley Johnson,,,p.foul,,,p.foul,,,,,,W. Johnson P.FOUL (P1.PN) (S.Corbin)
21500020,2015-2016 Regular Season,29.10.2015,Jose Juan Barea,Devin Harris,Charlie Villanueva,Justin Anderson,Salah Mejri,Paul Pierce,Josh Smith,Austin Rivers,Jamal Crawford,Wesley Johnson,1,16,22,00:00:39,00:11:21,00:00:00,139,DAL,free throw,,,,,,,1,,2,Devin Harris,1,,,made,,Free Throw 1 of 2,,,,,,Harris Free Throw 1 of 2 (1 PTS)
21500020,2015-2016 Regular Season,29.10.2015,Jose Juan Barea,Devin Harris,Charlie Villanueva,Justin Anderson,Salah Mejri,Paul Pierce,Josh Smith,Austin Rivers,Jamal Crawford,Wesley Johnson,1,17,22,00:00:39,00:11:21,00:00:00,141,DAL,free throw,,,,,,,2,,2,Devin Harris,1,,,made,,Free Throw 2 of 2,,,,,,Harris Free Throw 2 of 2 (2 PTS)
21500020,2015-2016 Regular Season,29.10.2015,Jose Juan Barea,Devin Harris,Charlie Villanueva,Justin Anderson,Salah Mejri,Paul Pierce,Josh Smith,Austin Rivers,Jamal Crawford,Wesley Johnson,1,17,22,00:00:27,00:11:33,00:00:12,143,LAC,miss,,,,,,,,,,Jamal Crawford,0,,,missed,,Jump Shot,26,6,255,25.6,63.5,MISS Crawford 26' 3PT Jump Shot
21500020,2015-2016 Regular Season,29.10.2015,Jose Juan Barea,Devin Harris,Charlie Villanueva,Justin Anderson,Salah Mejri,Paul Pierce,Josh Smith,Austin Rivers,Jamal Crawford,Wesley Johnson,1,17,22,00:00:27,00:11:33,00:00:00,144,DAL,rebound,,,,,,,,,,Devin Harris,,,,,,rebound defensive,,,,,,Harris REBOUND (Off:1 Def:2)
21500020,2015-2016 Regular Season,29.10.2015,Jose Juan Barea,Devin Harris,Charlie Villanueva,Justin Anderson,Salah Mejri,Paul Pierce,Josh Smith,Austin Rivers,Jamal Crawford,Wesley Johnson,1,17,22,00:00:05,00:11:55,00:00:22,145,DAL,miss,,,,Josh Smith,,,,,,Jose Juan Barea,0,,,missed,,Jump Shot,8,-49,59,29.9,10.9,"MISS Barea 8' Jump Shot, Smith BLOCK (1 BLK)"
21500020,2015-2016 Regular Season,29.10.2015,Jose Juan Barea,Devin Harris,Charlie Villanueva,Justin Anderson,Salah Mejri,Paul Pierce,Josh Smith,Austin Rivers,Jamal Crawford,Wesley Johnson,1,17,22,00:00:05,00:11:55,00:00:00,146,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Mavericks Rebound
21500020,2015-2016 Regular Season,29.10.2015,Jose Juan Barea,Devin Harris,Charlie Villanueva,Justin Anderson,Salah Mejri,Paul Pierce,Josh Smith,Austin Rivers,Jamal Crawford,Wesley Johnson,1,17,22,00:00:04,00:11:56,00:00:01,147,,turnover,,,,,,,,,,,,,turnover: shot clock,,,turnover: shot clock,,,,,,Mavericks Turnover: Shot Clock (T#4)
21500020,2015-2016 Regular Season,29.10.2015,Jose Juan Barea,Devin Harris,Charlie Villanueva,Justin Anderson,Salah Mejri,Paul Pierce,Austin Rivers,Jamal Crawford,Wesley Johnson,Chris Paul,1,17,22,00:00:04,00:11:56,00:00:00,148,LAC,sub,,,,,Chris Paul,Josh Smith,,,,Josh Smith,,,,,,sub,,,,,,SUB: Paul FOR Smith
21500020,2015-2016 Regular Season,29.10.2015,Jose Juan Barea,Devin Harris,Justin Anderson,Salah Mejri,Jeremy Evans,Paul Pierce,Austin Rivers,Jamal Crawford,Wesley Johnson,Chris Paul,1,17,22,00:00:04,00:11:56,00:00:00,149,DAL,sub,,,,,Jeremy Evans,Charlie Villanueva,,,,Charlie Villanueva,,,,,,sub,,,,,,SUB: Evans FOR Villanueva
21500020,2015-2016 Regular Season,29.10.2015,Jose Juan Barea,Devin Harris,Justin Anderson,Salah Mejri,Jeremy Evans,Paul Pierce,Austin Rivers,Jamal Crawford,Wesley Johnson,Chris Paul,1,17,22,00:00:00,00:12:00,00:00:04,150,LAC,miss,,,,,,,,,,Jamal Crawford,0,,,missed,,Jump Shot,24,60,230,31,66,MISS Crawford 24' 3PT Jump Shot
21500020,2015-2016 Regular Season,29.10.2015,Jose Juan Barea,Devin Harris,Justin Anderson,Salah Mejri,Jeremy Evans,Paul Pierce,Austin Rivers,Jamal Crawford,Wesley Johnson,Chris Paul,1,17,22,00:00:00,00:12:00,00:00:00,151,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,CLIPPERS Rebound
21500020,2015-2016 Regular Season,29.10.2015,Jose Juan Barea,Devin Harris,Justin Anderson,Salah Mejri,Jeremy Evans,Paul Pierce,Austin Rivers,Jamal Crawford,Wesley Johnson,Chris Paul,1,17,22,00:00:00,00:12:00,00:00:00,152,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
